Date/Depth,-0.11,-0.08,-0.06,-0.03,-0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.23,0.24,0.26,0.27,0.28,0.3,0.33,0.35,0.36,0.37,0.4,0.42,0.43,0.46,0.49,0.51,0.53,0.56,0.58,0.59,0.6,0.65,0.69,0.71,0.74,0.8,0.84,0.89,0.92,0.95,1.01,1.05,1.1
2010-02-21 00:00:00,-999,-999,-999,-999,-999,-11.67,-999,-999,-999,-11.62,-999,-999,-999,-11.68,-999,-999,-999,-999,-11.3,-999,-999,-999,-999,-10.97,-999,-999,-999,-10.95,-999,-999,-999,-10.82,-999,-999,-10.63,-999,-999,-999,-10.51,-999,-10.31,-999,-999,-999,-10.03,-999,-999,-999,-999,-9.63,-999
2010-02-22 00:00:00,-999,-999,-999,-999,-999,-11.65,-999,-999,-999,-11.57,-999,-999,-999,-11.68,-999,-999,-999,-999,-11.22,-999,-999,-999,-999,-10.93,-999,-999,-999,-10.87,-999,-999,-999,-10.73,-999,-999,-10.56,-999,-999,-999,-10.47,-999,-10.27,-999,-999,-999,-10,-999,-999,-999,-999,-9.58,-999
2010-02-23 00:00:00,-999,-999,-999,-999,-999,-11.79,-999,-999,-999,-11.67,-999,-999,-999,-11.75,-999,-999,-999,-999,-11.25,-999,-999,-999,-999,-10.93,-999,-999,-999,-10.86,-999,-999,-999,-10.71,-999,-999,-10.52,-999,-999,-999,-10.46,-999,-10.23,-999,-999,-999,-9.95,-999,-999,-999,-999,-9.55,-999
2010-02-24 00:00:00,-999,-999,-999,-999,-999,-12.27,-999,-999,-999,-12.06,-999,-999,-999,-11.99,-999,-999,-999,-999,-11.47,-999,-999,-999,-999,-11.01,-999,-999,-999,-10.94,-999,-999,-999,-10.77,-999,-999,-10.57,-999,-999,-999,-10.48,-999,-10.23,-999,-999,-999,-9.95,-999,-999,-999,-999,-9.55,-999
2010-02-25 00:00:00,-999,-999,-999,-999,-999,-13.08,-999,-999,-999,-12.74,-999,-999,-999,-12.46,-999,-999,-999,-999,-11.9,-999,-999,-999,-999,-11.19,-999,-999,-999,-11.17,-999,-999,-999,-10.97,-999,-999,-10.7,-999,-999,-999,-10.59,-999,-10.32,-999,-999,-999,-10,-999,-999,-999,-999,-9.57,-999
2010-02-26 00:00:00,-999,-999,-999,-999,-999,-14.08,-999,-999,-999,-13.65,-999,-999,-999,-13.2,-999,-999,-999,-999,-12.56,-999,-999,-999,-999,-11.54,-999,-999,-999,-11.6,-999,-999,-999,-11.32,-999,-999,-10.98,-999,-999,-999,-10.81,-999,-10.49,-999,-999,-999,-10.12,-999,-999,-999,-999,-9.65,-999
2010-02-27 00:00:00,-999,-999,-999,-999,-999,-14.81,-999,-999,-999,-14.37,-999,-999,-999,-13.78,-999,-999,-999,-999,-13.18,-999,-999,-999,-999,-11.94,-999,-999,-999,-12.07,-999,-999,-999,-11.74,-999,-999,-11.34,-999,-999,-999,-11.1,-999,-10.75,-999,-999,-999,-10.32,-999,-999,-999,-999,-9.78,-999
2010-02-28 00:00:00,-999,-999,-999,-999,-999,-15.45,-999,-999,-999,-14.98,-999,-999,-999,-14.24,-999,-999,-999,-999,-13.72,-999,-999,-999,-999,-12.3,-999,-999,-999,-12.51,-999,-999,-999,-12.14,-999,-999,-11.7,-999,-999,-999,-11.39,-999,-11.04,-999,-999,-999,-10.56,-999,-999,-999,-999,-9.96,-999
2010-03-01 00:00:00,-999,-999,-999,-999,-999,-15.8,-999,-999,-999,-15.38,-999,-999,-999,-14.62,-999,-999,-999,-999,-14.16,-999,-999,-999,-999,-12.64,-999,-999,-999,-12.91,-999,-999,-999,-12.53,-999,-999,-12.05,-999,-999,-999,-11.69,-999,-11.34,-999,-999,-999,-10.82,-999,-999,-999,-999,-10.16,-999
2010-03-02 00:00:00,-999,-999,-999,-999,-999,-15.54,-999,-999,-999,-15.23,-999,-999,-999,-14.66,-999,-999,-999,-999,-14.24,-999,-999,-999,-999,-12.85,-999,-999,-999,-13.13,-999,-999,-999,-12.77,-999,-999,-12.31,-999,-999,-999,-11.93,-999,-11.6,-999,-999,-999,-11.05,-999,-999,-999,-999,-10.36,-999
2010-03-03 00:00:00,-999,-999,-999,-999,-999,-15.14,-999,-999,-999,-14.9,-999,-999,-999,-14.47,-999,-999,-999,-999,-14.09,-999,-999,-999,-999,-12.92,-999,-999,-999,-13.16,-999,-999,-999,-12.85,-999,-999,-12.41,-999,-999,-999,-12.07,-999,-11.75,-999,-999,-999,-11.23,-999,-999,-999,-999,-10.53,-999
2010-03-04 00:00:00,-999,-999,-999,-999,-999,-14.8,-999,-999,-999,-14.61,-999,-999,-999,-14.23,-999,-999,-999,-999,-13.92,-999,-999,-999,-999,-12.89,-999,-999,-999,-13.12,-999,-999,-999,-12.82,-999,-999,-12.46,-999,-999,-999,-12.12,-999,-11.84,-999,-999,-999,-11.36,-999,-999,-999,-999,-10.69,-999
2010-03-05 00:00:00,-999,-999,-999,-999,-999,-14.39,-999,-999,-999,-14.24,-999,-999,-999,-13.94,-999,-999,-999,-999,-13.67,-999,-999,-999,-999,-12.8,-999,-999,-999,-12.98,-999,-999,-999,-12.73,-999,-999,-12.4,-999,-999,-999,-12.11,-999,-11.85,-999,-999,-999,-11.41,-999,-999,-999,-999,-10.76,-999
2010-03-06 00:00:00,-999,-999,-999,-999,-999,-14.04,-999,-999,-999,-13.92,-999,-999,-999,-13.68,-999,-999,-999,-999,-13.43,-999,-999,-999,-999,-12.68,-999,-999,-999,-12.84,-999,-999,-999,-12.62,-999,-999,-12.32,-999,-999,-999,-12.05,-999,-11.83,-999,-999,-999,-11.43,-999,-999,-999,-999,-10.81,-999
2010-03-07 00:00:00,-999,-999,-999,-999,-999,-13.8,-999,-999,-999,-13.68,-999,-999,-999,-13.45,-999,-999,-999,-999,-13.2,-999,-999,-999,-999,-12.55,-999,-999,-999,-12.67,-999,-999,-999,-12.47,-999,-999,-12.2,-999,-999,-999,-11.98,-999,-11.77,-999,-999,-999,-11.39,-999,-999,-999,-999,-10.83,-999
2010-03-08 00:00:00,-999,-999,-999,-999,-999,-13.86,-999,-999,-999,-13.69,-999,-999,-999,-13.43,-999,-999,-999,-999,-13.14,-999,-999,-999,-999,-12.48,-999,-999,-999,-12.58,-999,-999,-999,-12.39,-999,-999,-12.12,-999,-999,-999,-11.91,-999,-11.72,-999,-999,-999,-11.34,-999,-999,-999,-999,-10.81,-999
2010-03-09 00:00:00,-999,-999,-999,-999,-999,-14.26,-999,-999,-999,-14.01,-999,-999,-999,-13.67,-999,-999,-999,-999,-13.3,-999,-999,-999,-999,-12.53,-999,-999,-999,-12.63,-999,-999,-999,-12.41,-999,-999,-12.14,-999,-999,-999,-11.92,-999,-11.69,-999,-999,-999,-11.33,-999,-999,-999,-999,-10.8,-999
2010-03-10 00:00:00,-999,-999,-999,-999,-999,-14.42,-999,-999,-999,-14.22,-999,-999,-999,-13.91,-999,-999,-999,-999,-13.52,-999,-999,-999,-999,-12.67,-999,-999,-999,-12.78,-999,-999,-999,-12.53,-999,-999,-12.23,-999,-999,-999,-12,-999,-11.75,-999,-999,-999,-11.37,-999,-999,-999,-999,-10.83,-999
2010-03-11 00:00:00,-999,-999,-999,-999,-999,-14.35,-999,-999,-999,-14.14,-999,-999,-999,-13.9,-999,-999,-999,-999,-13.5,-999,-999,-999,-999,-12.73,-999,-999,-999,-12.83,-999,-999,-999,-12.59,-999,-999,-12.3,-999,-999,-999,-12.07,-999,-11.81,-999,-999,-999,-11.41,-999,-999,-999,-999,-10.88,-999
2010-03-12 00:00:00,-999,-999,-999,-999,-999,-14.6,-999,-999,-999,-14.35,-999,-999,-999,-14.1,-999,-999,-999,-999,-13.61,-999,-999,-999,-999,-12.81,-999,-999,-999,-12.88,-999,-999,-999,-12.65,-999,-999,-12.34,-999,-999,-999,-12.13,-999,-11.86,-999,-999,-999,-11.48,-999,-999,-999,-999,-10.92,-999
2010-03-13 00:00:00,-999,-999,-999,-999,-999,-14.93,-999,-999,-999,-14.66,-999,-999,-999,-14.36,-999,-999,-999,-999,-13.84,-999,-999,-999,-999,-12.96,-999,-999,-999,-13.04,-999,-999,-999,-12.77,-999,-999,-12.45,-999,-999,-999,-12.25,-999,-11.94,-999,-999,-999,-11.54,-999,-999,-999,-999,-10.97,-999
2010-03-14 00:00:00,-999,-999,-999,-999,-999,-15.24,-999,-999,-999,-14.94,-999,-999,-999,-14.54,-999,-999,-999,-999,-14.06,-999,-999,-999,-999,-13.11,-999,-999,-999,-13.21,-999,-999,-999,-12.93,-999,-999,-12.58,-999,-999,-999,-12.37,-999,-12.06,-999,-999,-999,-11.64,-999,-999,-999,-999,-11.06,-999
2010-03-15 00:00:00,-999,-999,-999,-999,-999,-15.49,-999,-999,-999,-15.18,-999,-999,-999,-14.76,-999,-999,-999,-999,-14.3,-999,-999,-999,-999,-13.27,-999,-999,-999,-13.39,-999,-999,-999,-13.1,-999,-999,-12.74,-999,-999,-999,-12.5,-999,-12.18,-999,-999,-999,-11.73,-999,-999,-999,-999,-11.14,-999
2010-03-16 00:00:00,-999,-999,-999,-999,-999,-15.67,-999,-999,-999,-15.36,-999,-999,-999,-14.87,-999,-999,-999,-999,-14.44,-999,-999,-999,-999,-13.4,-999,-999,-999,-13.53,-999,-999,-999,-13.24,-999,-999,-12.87,-999,-999,-999,-12.63,-999,-12.3,-999,-999,-999,-11.85,-999,-999,-999,-999,-11.23,-999
2010-03-17 00:00:00,-999,-999,-999,-999,-999,-15.96,-999,-999,-999,-15.62,-999,-999,-999,-15.09,-999,-999,-999,-999,-14.68,-999,-999,-999,-999,-13.55,-999,-999,-999,-13.72,-999,-999,-999,-13.4,-999,-999,-13.01,-999,-999,-999,-12.76,-999,-12.43,-999,-999,-999,-11.96,-999,-999,-999,-999,-11.34,-999
2010-03-18 00:00:00,-999,-999,-999,-999,-999,-15.79,-999,-999,-999,-15.55,-999,-999,-999,-15.14,-999,-999,-999,-999,-14.73,-999,-999,-999,-999,-13.67,-999,-999,-999,-13.85,-999,-999,-999,-13.54,-999,-999,-13.15,-999,-999,-999,-12.89,-999,-12.57,-999,-999,-999,-12.09,-999,-999,-999,-999,-11.45,-999
2010-03-19 00:00:00,-999,-999,-999,-999,-999,-15.34,-999,-999,-999,-15.18,-999,-999,-999,-14.92,-999,-999,-999,-999,-14.55,-999,-999,-999,-999,-13.67,-999,-999,-999,-13.8,-999,-999,-999,-13.54,-999,-999,-13.21,-999,-999,-999,-12.95,-999,-12.63,-999,-999,-999,-12.17,-999,-999,-999,-999,-11.54,-999
2010-03-20 00:00:00,-999,-999,-999,-999,-999,-14.99,-999,-999,-999,-14.84,-999,-999,-999,-14.68,-999,-999,-999,-999,-14.3,-999,-999,-999,-999,-13.59,-999,-999,-999,-13.67,-999,-999,-999,-13.44,-999,-999,-13.14,-999,-999,-999,-12.93,-999,-12.64,-999,-999,-999,-12.19,-999,-999,-999,-999,-11.59,-999
2010-03-21 00:00:00,-999,-999,-999,-999,-999,-14.92,-999,-999,-999,-14.75,-999,-999,-999,-14.64,-999,-999,-999,-999,-14.19,-999,-999,-999,-999,-13.53,-999,-999,-999,-13.57,-999,-999,-999,-13.36,-999,-999,-13.05,-999,-999,-999,-12.9,-999,-12.6,-999,-999,-999,-12.19,-999,-999,-999,-999,-11.62,-999
2010-03-22 00:00:00,-999,-999,-999,-999,-999,-15.02,-999,-999,-999,-14.82,-999,-999,-999,-14.69,-999,-999,-999,-999,-14.21,-999,-999,-999,-999,-13.54,-999,-999,-999,-13.55,-999,-999,-999,-13.33,-999,-999,-13.05,-999,-999,-999,-12.9,-999,-12.6,-999,-999,-999,-12.19,-999,-999,-999,-999,-11.64,-999
2010-03-23 00:00:00,-999,-999,-999,-999,-999,-15.22,-999,-999,-999,-14.99,-999,-999,-999,-14.76,-999,-999,-999,-999,-14.29,-999,-999,-999,-999,-13.56,-999,-999,-999,-13.6,-999,-999,-999,-13.38,-999,-999,-13.06,-999,-999,-999,-12.91,-999,-12.6,-999,-999,-999,-12.21,-999,-999,-999,-999,-11.65,-999
2010-03-24 00:00:00,-999,-999,-999,-999,-999,-15.28,-999,-999,-999,-15.09,-999,-999,-999,-14.92,-999,-999,-999,-999,-14.41,-999,-999,-999,-999,-13.65,-999,-999,-999,-13.68,-999,-999,-999,-13.45,-999,-999,-13.13,-999,-999,-999,-12.97,-999,-12.63,-999,-999,-999,-12.25,-999,-999,-999,-999,-11.67,-999
2010-03-25 00:00:00,-999,-999,-999,-999,-999,-15.05,-999,-999,-999,-14.9,-999,-999,-999,-14.83,-999,-999,-999,-999,-14.34,-999,-999,-999,-999,-13.67,-999,-999,-999,-13.7,-999,-999,-999,-13.46,-999,-999,-13.15,-999,-999,-999,-13.01,-999,-12.69,-999,-999,-999,-12.28,-999,-999,-999,-999,-11.72,-999
2010-03-26 00:00:00,-999,-999,-999,-999,-999,-14.87,-999,-999,-999,-14.73,-999,-999,-999,-14.66,-999,-999,-999,-999,-14.2,-999,-999,-999,-999,-13.62,-999,-999,-999,-13.62,-999,-999,-999,-13.41,-999,-999,-13.13,-999,-999,-999,-13,-999,-12.67,-999,-999,-999,-12.3,-999,-999,-999,-999,-11.76,-999
2010-03-27 00:00:00,-999,-999,-999,-999,-999,-14.93,-999,-999,-999,-14.74,-999,-999,-999,-14.57,-999,-999,-999,-999,-14.15,-999,-999,-999,-999,-13.56,-999,-999,-999,-13.57,-999,-999,-999,-13.37,-999,-999,-13.09,-999,-999,-999,-12.97,-999,-12.67,-999,-999,-999,-12.3,-999,-999,-999,-999,-11.77,-999
2010-03-28 00:00:00,-999,-999,-999,-999,-999,-15.38,-999,-999,-999,-15.12,-999,-999,-999,-14.69,-999,-999,-999,-999,-14.36,-999,-999,-999,-999,-13.58,-999,-999,-999,-13.65,-999,-999,-999,-13.42,-999,-999,-13.12,-999,-999,-999,-12.97,-999,-12.67,-999,-999,-999,-12.29,-999,-999,-999,-999,-11.78,-999
2010-03-29 00:00:00,-999,-999,-999,-999,-999,-15.49,-999,-999,-999,-15.28,-999,-999,-999,-14.84,-999,-999,-999,-999,-14.53,-999,-999,-999,-999,-13.67,-999,-999,-999,-13.79,-999,-999,-999,-13.55,-999,-999,-13.23,-999,-999,-999,-13.02,-999,-12.74,-999,-999,-999,-12.36,-999,-999,-999,-999,-11.82,-999
2010-03-30 00:00:00,-999,-999,-999,-999,-999,-15.23,-999,-999,-999,-15.07,-999,-999,-999,-14.77,-999,-999,-999,-999,-14.48,-999,-999,-999,-999,-13.69,-999,-999,-999,-13.82,-999,-999,-999,-13.59,-999,-999,-13.27,-999,-999,-999,-13.07,-999,-12.81,-999,-999,-999,-12.41,-999,-999,-999,-999,-11.86,-999
2010-03-31 00:00:00,-999,-999,-999,-999,-999,-14.85,-999,-999,-999,-14.74,-999,-999,-999,-14.54,-999,-999,-999,-999,-14.27,-999,-999,-999,-999,-13.63,-999,-999,-999,-13.72,-999,-999,-999,-13.52,-999,-999,-13.24,-999,-999,-999,-13.06,-999,-12.81,-999,-999,-999,-12.44,-999,-999,-999,-999,-11.89,-999
2010-04-01 00:00:00,-999,-999,-999,-999,-999,-14.52,-999,-999,-999,-14.44,-999,-999,-999,-14.28,-999,-999,-999,-999,-14.04,-999,-999,-999,-999,-13.51,-999,-999,-999,-13.57,-999,-999,-999,-13.4,-999,-999,-13.15,-999,-999,-999,-12.99,-999,-12.76,-999,-999,-999,-12.4,-999,-999,-999,-999,-11.89,-999
2010-04-02 00:00:00,-999,-999,-999,-999,-999,-14.2,-999,-999,-999,-14.14,-999,-999,-999,-14.04,-999,-999,-999,-999,-13.81,-999,-999,-999,-999,-13.37,-999,-999,-999,-13.41,-999,-999,-999,-13.25,-999,-999,-13.03,-999,-999,-999,-12.9,-999,-12.68,-999,-999,-999,-12.36,-999,-999,-999,-999,-11.88,-999
2010-04-03 00:00:00,-999,-999,-999,-999,-999,-13.81,-999,-999,-999,-13.79,-999,-999,-999,-13.76,-999,-999,-999,-999,-13.54,-999,-999,-999,-999,-13.21,-999,-999,-999,-13.22,-999,-999,-999,-13.09,-999,-999,-12.89,-999,-999,-999,-12.78,-999,-12.58,-999,-999,-999,-12.29,-999,-999,-999,-999,-11.83,-999
2010-04-04 00:00:00,-999,-999,-999,-999,-999,-13.39,-999,-999,-999,-13.4,-999,-999,-999,-13.44,-999,-999,-999,-999,-13.23,-999,-999,-999,-999,-13.02,-999,-999,-999,-12.99,-999,-999,-999,-12.89,-999,-999,-12.73,-999,-999,-999,-12.65,-999,-12.45,-999,-999,-999,-12.19,-999,-999,-999,-999,-11.77,-999
2010-04-05 00:00:00,-999,-999,-999,-999,-999,-13.07,-999,-999,-999,-13.08,-999,-999,-999,-13.14,-999,-999,-999,-999,-12.94,-999,-999,-999,-999,-12.81,-999,-999,-999,-12.76,-999,-999,-999,-12.67,-999,-999,-12.54,-999,-999,-999,-12.49,-999,-12.32,-999,-999,-999,-12.08,-999,-999,-999,-999,-11.69,-999
2010-04-06 00:00:00,-999,-999,-999,-999,-999,-12.94,-999,-999,-999,-12.93,-999,-999,-999,-12.96,-999,-999,-999,-999,-12.75,-999,-999,-999,-999,-12.63,-999,-999,-999,-12.58,-999,-999,-999,-12.49,-999,-999,-12.37,-999,-999,-999,-12.33,-999,-12.17,-999,-999,-999,-11.96,-999,-999,-999,-999,-11.6,-999
2010-04-07 00:00:00,-999,-999,-999,-999,-999,-12.83,-999,-999,-999,-12.82,-999,-999,-999,-12.84,-999,-999,-999,-999,-12.64,-999,-999,-999,-999,-12.5,-999,-999,-999,-12.45,-999,-999,-999,-12.36,-999,-999,-12.24,-999,-999,-999,-12.21,-999,-12.04,-999,-999,-999,-11.84,-999,-999,-999,-999,-11.51,-999
2010-04-08 00:00:00,-999,-999,-999,-999,-999,-12.6,-999,-999,-999,-12.61,-999,-999,-999,-12.67,-999,-999,-999,-999,-12.46,-999,-999,-999,-999,-12.37,-999,-999,-999,-12.3,-999,-999,-999,-12.22,-999,-999,-12.11,-999,-999,-999,-12.09,-999,-11.93,-999,-999,-999,-11.74,-999,-999,-999,-999,-11.42,-999
2010-04-09 00:00:00,-999,-999,-999,-999,-999,-12.39,-999,-999,-999,-12.41,-999,-999,-999,-12.47,-999,-999,-999,-999,-12.28,-999,-999,-999,-999,-12.22,-999,-999,-999,-12.16,-999,-999,-999,-12.08,-999,-999,-11.99,-999,-999,-999,-11.97,-999,-11.82,-999,-999,-999,-11.64,-999,-999,-999,-999,-11.35,-999
2010-04-10 00:00:00,-999,-999,-999,-999,-999,-12.38,-999,-999,-999,-12.35,-999,-999,-999,-12.34,-999,-999,-999,-999,-12.17,-999,-999,-999,-999,-12.09,-999,-999,-999,-12.03,-999,-999,-999,-11.95,-999,-999,-11.86,-999,-999,-999,-11.85,-999,-11.7,-999,-999,-999,-11.54,-999,-999,-999,-999,-11.26,-999
2010-04-11 00:00:00,-999,-999,-999,-999,-999,-12.49,-999,-999,-999,-12.43,-999,-999,-999,-12.34,-999,-999,-999,-999,-12.19,-999,-999,-999,-999,-12.02,-999,-999,-999,-11.97,-999,-999,-999,-11.89,-999,-999,-11.78,-999,-999,-999,-11.76,-999,-11.62,-999,-999,-999,-11.44,-999,-999,-999,-999,-11.18,-999
2010-04-12 00:00:00,-999,-999,-999,-999,-999,-12.32,-999,-999,-999,-12.31,-999,-999,-999,-12.28,-999,-999,-999,-999,-12.12,-999,-999,-999,-999,-11.96,-999,-999,-999,-11.92,-999,-999,-999,-11.85,-999,-999,-11.73,-999,-999,-999,-11.7,-999,-11.57,-999,-999,-999,-11.39,-999,-999,-999,-999,-11.12,-999
2010-04-13 00:00:00,-999,-999,-999,-999,-999,-12,-999,-999,-999,-12.03,-999,-999,-999,-12.07,-999,-999,-999,-999,-11.93,-999,-999,-999,-999,-11.85,-999,-999,-999,-11.81,-999,-999,-999,-11.74,-999,-999,-11.64,-999,-999,-999,-11.62,-999,-11.49,-999,-999,-999,-11.32,-999,-999,-999,-999,-11.07,-999
2010-04-14 00:00:00,-999,-999,-999,-999,-999,-11.73,-999,-999,-999,-11.77,-999,-999,-999,-11.86,-999,-999,-999,-999,-11.71,-999,-999,-999,-999,-11.71,-999,-999,-999,-11.64,-999,-999,-999,-11.58,-999,-999,-11.51,-999,-999,-999,-11.5,-999,-11.38,-999,-999,-999,-11.24,-999,-999,-999,-999,-10.98,-999
2010-04-15 00:00:00,-999,-999,-999,-999,-999,-11.4,-999,-999,-999,-11.48,-999,-999,-999,-11.64,-999,-999,-999,-999,-11.48,-999,-999,-999,-999,-11.56,-999,-999,-999,-11.46,-999,-999,-999,-11.43,-999,-999,-11.36,-999,-999,-999,-11.38,-999,-11.26,-999,-999,-999,-11.14,-999,-999,-999,-999,-10.9,-999
2010-04-16 00:00:00,-999,-999,-999,-999,-999,-11.3,-999,-999,-999,-11.34,-999,-999,-999,-11.46,-999,-999,-999,-999,-11.3,-999,-999,-999,-999,-11.4,-999,-999,-999,-11.28,-999,-999,-999,-11.26,-999,-999,-11.21,-999,-999,-999,-11.25,-999,-11.13,-999,-999,-999,-11.03,-999,-999,-999,-999,-10.82,-999
2010-04-17 00:00:00,-999,-999,-999,-999,-999,-11.35,-999,-999,-999,-11.34,-999,-999,-999,-11.4,-999,-999,-999,-999,-11.26,-999,-999,-999,-999,-11.3,-999,-999,-999,-11.18,-999,-999,-999,-11.15,-999,-999,-11.09,-999,-999,-999,-11.14,-999,-11.02,-999,-999,-999,-10.91,-999,-999,-999,-999,-10.73,-999
2010-04-18 00:00:00,-999,-999,-999,-999,-999,-11.37,-999,-999,-999,-11.36,-999,-999,-999,-11.38,-999,-999,-999,-999,-11.22,-999,-999,-999,-999,-11.23,-999,-999,-999,-11.12,-999,-999,-999,-11.08,-999,-999,-11.02,-999,-999,-999,-11.06,-999,-10.93,-999,-999,-999,-10.83,-999,-999,-999,-999,-10.64,-999
2010-04-19 00:00:00,-999,-999,-999,-999,-999,-11.24,-999,-999,-999,-11.27,-999,-999,-999,-11.33,-999,-999,-999,-999,-11.16,-999,-999,-999,-999,-11.17,-999,-999,-999,-11.08,-999,-999,-999,-11.04,-999,-999,-10.97,-999,-999,-999,-11,-999,-10.86,-999,-999,-999,-10.77,-999,-999,-999,-999,-10.59,-999
2010-04-20 00:00:00,-999,-999,-999,-999,-999,-10.99,-999,-999,-999,-11.04,-999,-999,-999,-11.18,-999,-999,-999,-999,-11.01,-999,-999,-999,-999,-11.09,-999,-999,-999,-10.98,-999,-999,-999,-10.94,-999,-999,-10.89,-999,-999,-999,-10.93,-999,-10.8,-999,-999,-999,-10.69,-999,-999,-999,-999,-10.52,-999
2010-04-21 00:00:00,-999,-999,-999,-999,-999,-10.72,-999,-999,-999,-10.79,-999,-999,-999,-11,-999,-999,-999,-999,-10.81,-999,-999,-999,-999,-10.97,-999,-999,-999,-10.83,-999,-999,-999,-10.8,-999,-999,-10.77,-999,-999,-999,-10.83,-999,-10.7,-999,-999,-999,-10.62,-999,-999,-999,-999,-10.44,-999
2010-04-22 00:00:00,-999,-999,-999,-999,-999,-10.49,-999,-999,-999,-10.56,-999,-999,-999,-10.79,-999,-999,-999,-999,-10.62,-999,-999,-999,-999,-10.83,-999,-999,-999,-10.67,-999,-999,-999,-10.66,-999,-999,-10.63,-999,-999,-999,-10.72,-999,-10.6,-999,-999,-999,-10.54,-999,-999,-999,-999,-10.38,-999
2010-04-23 00:00:00,-999,-999,-999,-999,-999,-10.39,-999,-999,-999,-10.47,-999,-999,-999,-10.66,-999,-999,-999,-999,-10.49,-999,-999,-999,-999,-10.7,-999,-999,-999,-10.54,-999,-999,-999,-10.53,-999,-999,-10.51,-999,-999,-999,-10.61,-999,-10.49,-999,-999,-999,-10.43,-999,-999,-999,-999,-10.29,-999
2010-04-24 00:00:00,-999,-999,-999,-999,-999,-10.25,-999,-999,-999,-10.32,-999,-999,-999,-10.55,-999,-999,-999,-999,-10.36,-999,-999,-999,-999,-10.59,-999,-999,-999,-10.41,-999,-999,-999,-10.42,-999,-999,-10.4,-999,-999,-999,-10.51,-999,-10.38,-999,-999,-999,-10.33,-999,-999,-999,-999,-10.2,-999
2010-04-25 00:00:00,-999,-999,-999,-999,-999,-9.95,-999,-999,-999,-10.06,-999,-999,-999,-10.37,-999,-999,-999,-999,-10.16,-999,-999,-999,-999,-10.48,-999,-999,-999,-10.27,-999,-999,-999,-10.27,-999,-999,-10.27,-999,-999,-999,-10.4,-999,-10.26,-999,-999,-999,-10.23,-999,-999,-999,-999,-10.11,-999
2010-04-26 00:00:00,-999,-999,-999,-999,-999,-9.82,-999,-999,-999,-9.9,-999,-999,-999,-10.17,-999,-999,-999,-999,-9.99,-999,-999,-999,-999,-10.33,-999,-999,-999,-10.11,-999,-999,-999,-10.13,-999,-999,-10.14,-999,-999,-999,-10.28,-999,-10.16,-999,-999,-999,-10.13,-999,-999,-999,-999,-10.02,-999
2010-04-27 00:00:00,-999,-999,-999,-999,-999,-9.86,-999,-999,-999,-9.91,-999,-999,-999,-10.12,-999,-999,-999,-999,-9.95,-999,-999,-999,-999,-10.22,-999,-999,-999,-10.01,-999,-999,-999,-10.04,-999,-999,-10.03,-999,-999,-999,-10.17,-999,-10.05,-999,-999,-999,-10.03,-999,-999,-999,-999,-9.94,-999
2010-04-28 00:00:00,-999,-999,-999,-999,-999,-9.68,-999,-999,-999,-9.77,-999,-999,-999,-10.04,-999,-999,-999,-999,-9.85,-999,-999,-999,-999,-10.14,-999,-999,-999,-9.94,-999,-999,-999,-9.95,-999,-999,-9.95,-999,-999,-999,-10.09,-999,-9.96,-999,-999,-999,-9.94,-999,-999,-999,-999,-9.86,-999
2010-04-29 00:00:00,-999,-999,-999,-999,-999,-9.41,-999,-999,-999,-9.53,-999,-999,-999,-9.86,-999,-999,-999,-999,-9.67,-999,-999,-999,-999,-10.03,-999,-999,-999,-9.82,-999,-999,-999,-9.83,-999,-999,-9.85,-999,-999,-999,-10,-999,-9.88,-999,-999,-999,-9.87,-999,-999,-999,-999,-9.79,-999
2010-04-30 00:00:00,-999,-999,-999,-999,-999,-9.15,-999,-999,-999,-9.27,-999,-999,-999,-9.64,-999,-999,-999,-999,-9.45,-999,-999,-999,-999,-9.88,-999,-999,-999,-9.63,-999,-999,-999,-9.67,-999,-999,-9.7,-999,-999,-999,-9.88,-999,-9.75,-999,-999,-999,-9.75,-999,-999,-999,-999,-9.69,-999
2010-05-01 00:00:00,-999,-999,-999,-999,-999,-9.04,-999,-999,-999,-9.15,-999,-999,-999,-9.46,-999,-999,-999,-999,-9.29,-999,-999,-999,-999,-9.73,-999,-999,-999,-9.48,-999,-999,-999,-9.52,-999,-999,-9.56,-999,-999,-999,-9.75,-999,-9.62,-999,-999,-999,-9.64,-999,-999,-999,-999,-9.59,-999
2010-05-02 00:00:00,-999,-999,-999,-999,-999,-9,-999,-999,-999,-9.09,-999,-999,-999,-9.36,-999,-999,-999,-999,-9.21,-999,-999,-999,-999,-9.61,-999,-999,-999,-9.37,-999,-999,-999,-9.41,-999,-999,-9.44,-999,-999,-999,-9.63,-999,-9.51,-999,-999,-999,-9.53,-999,-999,-999,-999,-9.5,-999
2010-05-03 00:00:00,-999,-999,-999,-999,-999,-8.97,-999,-999,-999,-9.05,-999,-999,-999,-9.29,-999,-999,-999,-999,-9.14,-999,-999,-999,-999,-9.52,-999,-999,-999,-9.28,-999,-999,-999,-9.32,-999,-999,-9.35,-999,-999,-999,-9.53,-999,-9.42,-999,-999,-999,-9.44,-999,-999,-999,-999,-9.42,-999
